,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
660,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
661,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
662,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
663,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
664,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
666,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
667,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
668,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
670,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,False,False,False,False
671,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
672,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
673,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
674,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
675,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
676,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
677,False,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
680,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
683,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
684,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
685,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
687,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
688,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
689,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
690,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
692,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
693,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
694,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
695,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
696,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
697,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
698,False,False,True,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
700,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
701,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
702,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
703,False,False,False,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
705,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
706,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
707,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
708,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
709,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
710,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
712,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False
714,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False
715,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
716,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
717,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
718,False,False,False,True,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
720,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
722,False,False,True,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False
723,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
724,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
725,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
726,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
727,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
728,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
731,True,False,False,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
732,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
733,True,False,True,False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
734,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
735,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
736,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
738,False,False,True,False,True,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
739,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
740,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
741,False,False,False,True,False,False,False,True,False,False,False,True,True,False,False,False,False,False,False,False
743,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
744,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
745,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
746,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
747,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
748,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
749,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
750,False,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
751,False,False,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
752,True,False,True,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
753,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
754,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
755,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
757,True,False,True,False,False,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
758,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
759,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
760,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
761,True,False,True,False,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False
763,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
764,False,True,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
765,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
766,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
767,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
768,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
770,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
771,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
772,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False
773,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
774,False,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
775,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
776,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
777,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False
778,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
779,False,True,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
781,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
782,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
783,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
784,True,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
786,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
787,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
789,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
790,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
791,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
792,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
794,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
795,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
796,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False
797,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
799,False,False,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
800,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
801,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
802,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
803,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
804,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
805,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
806,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
808,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
809,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
810,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
811,False,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
812,True,False,False,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
813,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
814,True,False,True,False,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
816,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
817,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
819,False,False,True,True,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False
820,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
821,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
822,False,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
823,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
824,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
825,False,True,False,True,False,True,False,False,True,False,True,False,False,False,False,True,False,False,False,False
827,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
828,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
829,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
830,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
831,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
833,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
834,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
836,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
837,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
838,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
839,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
841,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
842,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False
843,False,False,True,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
844,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
845,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
846,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
847,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
849,False,False,True,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
851,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
852,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
853,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
854,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
855,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
856,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
858,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
859,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
860,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
861,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
862,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
863,False,False,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False
864,False,False,False,True,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
865,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
866,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
867,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
868,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
869,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
871,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
872,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
873,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
874,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
875,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
876,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
878,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
879,False,False,False,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
880,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
881,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
882,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
883,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
884,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
885,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
886,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
887,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
888,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
889,True,False,False,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
890,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
891,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
892,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
893,False,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
894,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
895,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
896,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
897,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
898,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
899,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
900,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
901,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
902,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
903,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
904,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
905,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
907,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
908,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
909,True,False,True,False,False,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
910,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
911,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
912,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
913,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
914,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
915,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
917,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
918,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
919,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
921,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
922,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
923,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
925,False,False,True,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
926,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False
927,False,False,True,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
929,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
930,False,False,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
931,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
932,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
933,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
934,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
935,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
936,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
938,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
939,False,False,True,False,True,True,False,False,True,True,False,False,False,False,False,False,False,True,False,False
940,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
941,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
943,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
944,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
945,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
947,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
948,True,False,True,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
950,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
951,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
952,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
953,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
955,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
956,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
958,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
960,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
961,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
963,False,False,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
964,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
965,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
966,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
967,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
968,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
969,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
970,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
971,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
972,False,False,False,True,True,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
973,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
974,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
975,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
976,False,False,True,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
977,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
978,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
979,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
981,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
982,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
983,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
984,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
985,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
986,False,False,True,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
987,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
988,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
989,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
990,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
991,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
992,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
994,True,False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False
995,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
996,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
997,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
998,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
1000,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1002,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1003,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
1005,True,False,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1006,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
1007,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1009,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False
1010,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
1011,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1012,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1013,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1014,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1015,False,False,True,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1016,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
1018,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1019,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1020,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1022,False,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1023,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
1025,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False
1026,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1027,False,False,True,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
1031,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1032,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False
1033,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1034,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1035,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1036,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1038,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
1039,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1040,True,False,True,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
1041,False,False,False,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
1042,False,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,False,False,False
1043,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
1044,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,True,False,False,False
1045,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1046,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
1047,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1048,False,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1050,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
1051,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
1053,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
